game_id,round,tossup,bonus,team,opponent,category,subcategory,part,answer,diff,value
378,7,8,7,WUSTL B,UC Berkeley B,Science,Biology,part1,tumbling,m,0
378,7,8,7,WUSTL B,UC Berkeley B,Science,Biology,part2,CheY,h,0
378,7,8,7,WUSTL B,UC Berkeley B,Science,Biology,part3,random walk,e,10
378,7,9,8,UC Berkeley B,WUSTL B,Arts,Painting/Sculpture,part1,Vladimir Tretchikoff,h,0
378,7,9,8,UC Berkeley B,WUSTL B,Arts,Painting/Sculpture,part2,South Africa,m,0
378,7,9,8,UC Berkeley B,WUSTL B,Arts,Painting/Sculpture,part3,rain,e,10
378,7,10,9,UC Berkeley B,WUSTL B,Science,Physics,part1,recombination,m,0
378,7,10,9,UC Berkeley B,WUSTL B,Science,Physics,part2,LEDs,e,10
378,7,10,9,UC Berkeley B,WUSTL B,Science,Physics,part3,deep traps,h,0
378,7,12,10,UC Berkeley B,WUSTL B,History,Other History,part1,Thrace,m,0
378,7,12,10,UC Berkeley B,WUSTL B,History,Other History,part2,Iphicrates,h,0
378,7,12,10,UC Berkeley B,WUSTL B,History,Other History,part3,Philip II of Macedon,e,0
378,7,13,11,UC Berkeley B,WUSTL B,Beliefs and Other,Geography,part1,Gabon,m,0
378,7,13,11,UC Berkeley B,WUSTL B,Beliefs and Other,Geography,part2,Franceville Basin,h,0
378,7,13,11,UC Berkeley B,WUSTL B,Beliefs and Other,Geography,part3,hippopotamus,e,10
378,7,14,12,UC Berkeley B,WUSTL B,Science,Chemistry,part1,optimal location of the feed to a distillation column,h,0
378,7,14,12,UC Berkeley B,WUSTL B,Science,Chemistry,part2,volatility,e,10
378,7,14,12,UC Berkeley B,WUSTL B,Science,Chemistry,part3,law of conservation of mass,m,0
378,7,16,13,UC Berkeley B,WUSTL B,Beliefs and Other,Religion,part1,Kalmyks,m,10
378,7,16,13,UC Berkeley B,WUSTL B,Beliefs and Other,Religion,part2,Tibet,e,10
378,7,16,13,UC Berkeley B,WUSTL B,Beliefs and Other,Religion,part3,six,h,0
378,7,18,14,WUSTL B,UC Berkeley B,History,European History,part1,Joseph Goebbels,e,10
378,7,18,14,WUSTL B,UC Berkeley B,History,European History,part2,Christian X of Denmark,m,0
378,7,18,14,WUSTL B,UC Berkeley B,History,European History,part3,Seelow,h,0
378,7,19,15,WUSTL B,UC Berkeley B,Thought,Social Science,part1,Modern Standard Arabic,m,0
378,7,19,15,WUSTL B,UC Berkeley B,Thought,Social Science,part2,code-switching,e,10
378,7,19,15,WUSTL B,UC Berkeley B,Thought,Social Science,part3,Dārija,h,0
378,7,20,16,WUSTL B,UC Berkeley B,Literature,American Literature,part1,Chinatown,h,0
378,7,20,16,WUSTL B,UC Berkeley B,Literature,American Literature,part2,mambo,m,10
378,7,20,16,WUSTL B,UC Berkeley B,Literature,American Literature,part3,autobiography,e,10
379,7,1,1,Yale B,Florida A,Beliefs and Other,Mythology,part1,giants,e,10
379,7,1,1,Yale B,Florida A,Beliefs and Other,Mythology,part2,Aloadae,m,0
379,7,1,1,Yale B,Florida A,Beliefs and Other,Mythology,part3,Sámi,h,0
379,7,2,2,Yale B,Florida A,Literature,British Literature,part1,Fanny Burney,m,0
379,7,2,2,Yale B,Florida A,Literature,British Literature,part2,Fanny Kemble,h,0
379,7,2,2,Yale B,Florida A,Literature,British Literature,part3,Trollope,e,10
379,7,3,3,Florida A,Yale B,Thought,Philosophy,part1,Timaeus,m,10
379,7,3,3,Florida A,Yale B,Thought,Philosophy,part2,Plato,e,10
379,7,3,3,Florida A,Yale B,Thought,Philosophy,part3,world-soul,h,0
379,7,4,4,Yale B,Florida A,Arts,Other Fine Arts,part1,clogs,e,10
379,7,4,4,Yale B,Florida A,Arts,Other Fine Arts,part2,Morris dance,m,10
379,7,4,4,Yale B,Florida A,Arts,Other Fine Arts,part3,sean-nós,h,0
379,7,5,5,Florida A,Yale B,History,World History,part1,Israeli Air Force,h,0
379,7,5,5,Florida A,Yale B,History,World History,part2,Six-Day War,e,10
379,7,5,5,Florida A,Yale B,History,World History,part3,Osirak reactor,m,0
379,7,6,6,Florida A,Yale B,Literature,World Literature,part1,epic poetry,e,10
379,7,6,6,Florida A,Yale B,Literature,World Literature,part2,Parry–Lord hypothesis,m,10
379,7,6,6,Florida A,Yale B,Literature,World Literature,part3,utenzi,h,0
379,7,7,7,Florida A,Yale B,Science,Biology,part1,tumbling,m,0
379,7,7,7,Florida A,Yale B,Science,Biology,part2,CheY,h,0
379,7,7,7,Florida A,Yale B,Science,Biology,part3,random walk,e,10
379,7,8,8,Florida A,Yale B,Arts,Painting/Sculpture,part1,Vladimir Tretchikoff,h,0
379,7,8,8,Florida A,Yale B,Arts,Painting/Sculpture,part2,South Africa,m,0
379,7,8,8,Florida A,Yale B,Arts,Painting/Sculpture,part3,rain,e,10
379,7,9,9,Florida A,Yale B,Science,Physics,part1,recombination,m,0
379,7,9,9,Florida A,Yale B,Science,Physics,part2,LEDs,e,10
379,7,9,9,Florida A,Yale B,Science,Physics,part3,deep traps,h,0
379,7,10,10,Florida A,Yale B,History,Other History,part1,Thrace,m,10
379,7,10,10,Florida A,Yale B,History,Other History,part2,Iphicrates,h,0
379,7,10,10,Florida A,Yale B,History,Other History,part3,Philip II of Macedon,e,10
379,7,11,11,Florida A,Yale B,Beliefs and Other,Geography,part1,Gabon,m,10
379,7,11,11,Florida A,Yale B,Beliefs and Other,Geography,part2,Franceville Basin,h,0
379,7,11,11,Florida A,Yale B,Beliefs and Other,Geography,part3,hippopotamus,e,10
379,7,12,12,Yale B,Florida A,Science,Chemistry,part1,optimal location of the feed to a distillation column,h,0
379,7,12,12,Yale B,Florida A,Science,Chemistry,part2,volatility,e,10
379,7,12,12,Yale B,Florida A,Science,Chemistry,part3,law of conservation of mass,m,0
379,7,13,13,Florida A,Yale B,Beliefs and Other,Religion,part1,Kalmyks,m,10
379,7,13,13,Florida A,Yale B,Beliefs and Other,Religion,part2,Tibet,e,10
379,7,13,13,Florida A,Yale B,Beliefs and Other,Religion,part3,six,h,0
379,7,14,14,Florida A,Yale B,History,European History,part1,Joseph Goebbels,e,10
379,7,14,14,Florida A,Yale B,History,European History,part2,Christian X of Denmark,m,10
379,7,14,14,Florida A,Yale B,History,European History,part3,Seelow,h,0
379,7,16,15,Florida A,Yale B,Thought,Social Science,part1,Modern Standard Arabic,m,10
379,7,16,15,Florida A,Yale B,Thought,Social Science,part2,code-switching,e,10
379,7,16,15,Florida A,Yale B,Thought,Social Science,part3,Dārija,h,10
379,7,18,16,Yale B,Florida A,Literature,American Literature,part1,Chinatown,h,0
379,7,18,16,Yale B,Florida A,Literature,American Literature,part2,mambo,m,10
379,7,18,16,Yale B,Florida A,Literature,American Literature,part3,autobiography,e,10
379,7,19,17,Florida A,Yale B,History,American History,part1,Thomas Bladen,m,10
379,7,19,17,Florida A,Yale B,History,American History,part2,Iroquois Confederacy,e,10
379,7,19,17,Florida A,Yale B,History,American History,part3,"Lancaster, Pennsylvania",h,0
379,7,20,18,Florida A,Yale B,Arts,Classical Music,part1,ars nova,m,10
379,7,20,18,Florida A,Yale B,Arts,Classical Music,part2,Philippe de Vitry,h,0
379,7,20,18,Florida A,Yale B,Arts,Classical Music,part3,Mass,e,10
380,6,1,1,Toronto A,Yale B,History,Other History,part1,Pacal the Great,m,10
380,6,1,1,Toronto A,Yale B,History,Other History,part2,Nazca Lines,e,10
380,6,1,1,Toronto A,Yale B,History,Other History,part3,Coso artifact,h,0
380,6,2,2,Yale B,Toronto A,Thought,Social Science,part1,human rights,h,0
380,6,2,2,Yale B,Toronto A,Thought,Social Science,part2,United Nations,e,10
380,6,2,2,Yale B,Toronto A,Thought,Social Science,part3,sovereignty,m,0
380,6,4,3,Toronto A,Yale B,Literature,British Literature,part1,“A Drunk Man Looks at the Thistle”,h,0
380,6,4,3,Toronto A,Yale B,Literature,British Literature,part2,William Wallace,m,0
380,6,4,3,Toronto A,Yale B,Literature,British Literature,part3,“Auld Lang Syne”,e,10
380,6,5,4,Toronto A,Yale B,Science,Physics,part1,waves,e,10
380,6,5,4,Toronto A,Yale B,Science,Physics,part2,TE10  mode,h,0
380,6,5,4,Toronto A,Yale B,Science,Physics,part3,cutoff frequency,m,0
380,6,6,5,Yale B,Toronto A,Arts,Classical Music,part1,Osvaldo Golijov,h,0
380,6,6,5,Yale B,Toronto A,Arts,Classical Music,part2,klezmer,m,10
380,6,6,5,Yale B,Toronto A,Arts,Classical Music,part3,Yo-Yo Ma,e,10
380,6,9,6,Toronto A,Yale B,Science,Biology,part1,growth factors,m,0
380,6,9,6,Toronto A,Yale B,Science,Biology,part2,PR AND ER AND Her2/neu,h,0
380,6,9,6,Toronto A,Yale B,Science,Biology,part3,p53,e,0
380,6,10,7,Toronto A,Yale B,History,European History,part1,Pannonian Avars,m,0
380,6,10,7,Toronto A,Yale B,History,European History,part2,Merovingian dynasty,e,10
380,6,10,7,Toronto A,Yale B,History,European History,part3,Carantania,h,0
380,6,11,8,Yale B,Toronto A,Arts,Painting/Sculpture,part1,Saint Bernard,h,0
380,6,11,8,Yale B,Toronto A,Arts,Painting/Sculpture,part2,Pietro Perugino,m,0
380,6,11,8,Yale B,Toronto A,Arts,Painting/Sculpture,part3,Julius II,e,10
380,6,12,9,Toronto A,Yale B,Literature,World Literature,part1,cockroaches,m,10
380,6,12,9,Toronto A,Yale B,Literature,World Literature,part2,Clarice Lispector,e,10
380,6,12,9,Toronto A,Yale B,Literature,World Literature,part3,crônicas,h,0
380,6,13,10,Toronto A,Yale B,Beliefs and Other,Other Academic,part1,juggling,h,0
380,6,13,10,Toronto A,Yale B,Beliefs and Other,Other Academic,part2,Claude Shannon,m,0
380,6,13,10,Toronto A,Yale B,Beliefs and Other,Other Academic,part3,yo-yos,e,10
380,6,14,11,Toronto A,Yale B,Literature,American Literature,part1,The House of Mirth,m,0
380,6,14,11,Toronto A,Yale B,Literature,American Literature,part2,Edith Wharton,e,10
380,6,14,11,Toronto A,Yale B,Literature,American Literature,part3,Grand Central Station,h,0
380,6,16,12,Toronto A,Yale B,Science,Chemistry,part1,amine,e,10
380,6,16,12,Toronto A,Yale B,Science,Chemistry,part2,atom economy,m,0
380,6,16,12,Toronto A,Yale B,Science,Chemistry,part3,molecular scavengers,h,0
380,6,17,13,Toronto A,Yale B,Beliefs and Other,Current Events,part1,Lee Jae-yong,h,0
380,6,17,13,Toronto A,Yale B,Beliefs and Other,Current Events,part2,South Korea,e,10
380,6,17,13,Toronto A,Yale B,Beliefs and Other,Current Events,part3,ASML,m,0
380,6,18,14,Toronto A,Yale B,Literature,European Literature,part1,optimism,m,10
380,6,18,14,Toronto A,Yale B,Literature,European Literature,part2,Karl Marx,e,10
380,6,18,14,Toronto A,Yale B,Literature,European Literature,part3,"Don Manuel [or Don Emmanuel; or Saint Manuel; or Saint Emmanuel; accept San Manuel Bueno,",h,0
380,6,19,15,Toronto A,Yale B,Beliefs and Other,Religion,part1,Israʼiliyyat,h,0
380,6,19,15,Toronto A,Yale B,Beliefs and Other,Religion,part2,Ismā’īl,e,10
380,6,19,15,Toronto A,Yale B,Beliefs and Other,Religion,part3,the Quraysh,m,0
380,6,20,16,Yale B,Toronto A,Thought,Philosophy,part1,Pierre Bayle,m,0
380,6,20,16,Yale B,Toronto A,Thought,Philosophy,part2,atheism,e,10
380,6,20,16,Yale B,Toronto A,Thought,Philosophy,part3,reason,h,0
382,6,1,1,Chicago B,Imperial A,History,Other History,part1,Pacal the Great,m,0
382,6,1,1,Chicago B,Imperial A,History,Other History,part2,Nazca Lines,e,10
382,6,1,1,Chicago B,Imperial A,History,Other History,part3,Coso artifact,h,0
382,6,2,2,Chicago B,Imperial A,Thought,Social Science,part1,human rights,h,0
382,6,2,2,Chicago B,Imperial A,Thought,Social Science,part2,United Nations,e,10
382,6,2,2,Chicago B,Imperial A,Thought,Social Science,part3,sovereignty,m,0
382,6,3,3,Chicago B,Imperial A,Literature,British Literature,part1,“A Drunk Man Looks at the Thistle”,h,0
382,6,3,3,Chicago B,Imperial A,Literature,British Literature,part2,William Wallace,m,0
382,6,3,3,Chicago B,Imperial A,Literature,British Literature,part3,“Auld Lang Syne”,e,10
382,6,4,4,Imperial A,Chicago B,Science,Physics,part1,waves,e,10
382,6,4,4,Imperial A,Chicago B,Science,Physics,part2,TE10  mode,h,0
382,6,4,4,Imperial A,Chicago B,Science,Physics,part3,cutoff frequency,m,0
382,6,5,5,Imperial A,Chicago B,Arts,Classical Music,part1,Osvaldo Golijov,h,0
382,6,5,5,Imperial A,Chicago B,Arts,Classical Music,part2,klezmer,m,0
382,6,5,5,Imperial A,Chicago B,Arts,Classical Music,part3,Yo-Yo Ma,e,10
382,6,6,6,Chicago B,Imperial A,Science,Biology,part1,growth factors,m,10
382,6,6,6,Chicago B,Imperial A,Science,Biology,part2,PR AND ER AND Her2/neu,h,0
382,6,6,6,Chicago B,Imperial A,Science,Biology,part3,p53,e,10
382,6,7,7,Chicago B,Imperial A,History,European History,part1,Pannonian Avars,m,0
382,6,7,7,Chicago B,Imperial A,History,European History,part2,Merovingian dynasty,e,10
382,6,7,7,Chicago B,Imperial A,History,European History,part3,Carantania,h,0
382,6,8,8,Imperial A,Chicago B,Arts,Painting/Sculpture,part1,Saint Bernard,h,0
382,6,8,8,Imperial A,Chicago B,Arts,Painting/Sculpture,part2,Pietro Perugino,m,0
382,6,8,8,Imperial A,Chicago B,Arts,Painting/Sculpture,part3,Julius II,e,10
382,6,9,9,Chicago B,Imperial A,Literature,World Literature,part1,cockroaches,m,10
382,6,9,9,Chicago B,Imperial A,Literature,World Literature,part2,Clarice Lispector,e,10
382,6,9,9,Chicago B,Imperial A,Literature,World Literature,part3,crônicas,h,0
382,6,10,10,Chicago B,Imperial A,Beliefs and Other,Other Academic,part1,juggling,h,0
382,6,10,10,Chicago B,Imperial A,Beliefs and Other,Other Academic,part2,Claude Shannon,m,0
382,6,10,10,Chicago B,Imperial A,Beliefs and Other,Other Academic,part3,yo-yos,e,10
382,6,11,11,Chicago B,Imperial A,Literature,American Literature,part1,The House of Mirth,m,0
382,6,11,11,Chicago B,Imperial A,Literature,American Literature,part2,Edith Wharton,e,10
382,6,11,11,Chicago B,Imperial A,Literature,American Literature,part3,Grand Central Station,h,10
382,6,12,12,Imperial A,Chicago B,Science,Chemistry,part1,amine,e,0
382,6,12,12,Imperial A,Chicago B,Science,Chemistry,part2,atom economy,m,0
382,6,12,12,Imperial A,Chicago B,Science,Chemistry,part3,molecular scavengers,h,0
382,6,13,13,Imperial A,Chicago B,Beliefs and Other,Current Events,part1,Lee Jae-yong,h,0
382,6,13,13,Imperial A,Chicago B,Beliefs and Other,Current Events,part2,South Korea,e,10
382,6,13,13,Imperial A,Chicago B,Beliefs and Other,Current Events,part3,ASML,m,0
382,6,14,14,Chicago B,Imperial A,Literature,European Literature,part1,optimism,m,10
382,6,14,14,Chicago B,Imperial A,Literature,European Literature,part2,Karl Marx,e,10
382,6,14,14,Chicago B,Imperial A,Literature,European Literature,part3,"Don Manuel [or Don Emmanuel; or Saint Manuel; or Saint Emmanuel; accept San Manuel Bueno,",h,0
382,6,15,15,Chicago B,Imperial A,Beliefs and Other,Religion,part1,Israʼiliyyat,h,0
382,6,15,15,Chicago B,Imperial A,Beliefs and Other,Religion,part2,Ismā’īl,e,0
382,6,15,15,Chicago B,Imperial A,Beliefs and Other,Religion,part3,the Quraysh,m,10
382,6,16,16,Chicago B,Imperial A,Thought,Philosophy,part1,Pierre Bayle,m,10
382,6,16,16,Chicago B,Imperial A,Thought,Philosophy,part2,atheism,e,10
382,6,16,16,Chicago B,Imperial A,Thought,Philosophy,part3,reason,h,0
382,6,19,17,Chicago B,Imperial A,Arts,Other Fine Arts,part1,The Ballad of Sexual Dependency,h,0
382,6,19,17,Chicago B,Imperial A,Arts,Other Fine Arts,part2,Diane Arbus,e,10
382,6,19,17,Chicago B,Imperial A,Arts,Other Fine Arts,part3,cigarettes,m,10
382,6,20,18,Chicago B,Imperial A,History,World History,part1,All-India Muslim League,m,10
382,6,20,18,Chicago B,Imperial A,History,World History,part2,Aligarh,h,0
382,6,20,18,Chicago B,Imperial A,History,World History,part3,Muhammad Ali Jinnah,e,10
383,10,1,1,South Carolina A,Claremont A,History,World History,part1,conscription into the British military,m,10
383,10,1,1,South Carolina A,Claremont A,History,World History,part2,Māori,e,10
383,10,1,1,South Carolina A,Claremont A,History,World History,part3,selling of Indigenous land to the Europeans,h,0
383,10,2,2,South Carolina A,Claremont A,Arts,Classical Music,part1,Clément Janequin,h,0
383,10,2,2,South Carolina A,Claremont A,Arts,Classical Music,part2,homophony,m,0
383,10,2,2,South Carolina A,Claremont A,Arts,Classical Music,part3,Josquin des Prez,e,10
383,10,3,3,South Carolina A,Claremont A,Thought,Philosophy,part1,existence,h,0
383,10,3,3,South Carolina A,Claremont A,Thought,Philosophy,part2,time,e,10
383,10,3,3,South Carolina A,Claremont A,Thought,Philosophy,part3,Noam Chomsky,m,10
383,10,4,4,Claremont A,South Carolina A,Science,Chemistry,part1,hydrogen bonds,e,10
383,10,4,4,Claremont A,South Carolina A,Science,Chemistry,part2,specific surface area,m,0
383,10,4,4,Claremont A,South Carolina A,Science,Chemistry,part3,interpenetration,h,0
383,10,5,5,South Carolina A,Claremont A,Arts,Other Fine Arts,part1,Igor Stravinsky,m,0
383,10,5,5,South Carolina A,Claremont A,Arts,Other Fine Arts,part2,malo,h,0
383,10,5,5,South Carolina A,Claremont A,Arts,Other Fine Arts,part3,Philip Glass,e,10
383,10,6,6,Claremont A,South Carolina A,Literature,European Literature,part1,Vichy France,e,10
383,10,6,6,Claremont A,South Carolina A,Literature,European Literature,part2,Inspector Maigret,m,0
383,10,6,6,Claremont A,South Carolina A,Literature,European Literature,part3,Hergé,h,0
383,10,7,7,Claremont A,South Carolina A,Science,Biology,part1,neutrophils,h,0
383,10,7,7,Claremont A,South Carolina A,Science,Biology,part2,BMI,e,10
383,10,7,7,Claremont A,South Carolina A,Science,Biology,part3,eGFR,m,0
383,10,8,8,South Carolina A,Claremont A,Beliefs and Other,Other Academic,part1,quagga,m,10
383,10,8,8,South Carolina A,Claremont A,Beliefs and Other,Other Academic,part2,kungas,h,0
383,10,8,8,South Carolina A,Claremont A,Beliefs and Other,Other Academic,part3,mules,e,10
383,10,9,9,Claremont A,South Carolina A,History,American History,part1,“what hath God wrought”,h,10
383,10,9,9,Claremont A,South Carolina A,History,American History,part2,telegraphy,e,10
383,10,9,9,Claremont A,South Carolina A,History,American History,part3,ironworks,m,0
383,10,10,10,Claremont A,South Carolina A,Literature,American Literature,part1,weird,m,10
383,10,10,10,Claremont A,South Carolina A,Literature,American Literature,part2,H. P. Lovecraft,e,10
383,10,10,10,Claremont A,South Carolina A,Literature,American Literature,part3,willow trees,h,10
383,10,11,11,South Carolina A,Claremont A,Science,Other Science,part1,rings,e,10
383,10,11,11,South Carolina A,Claremont A,Science,Other Science,part2,ideals,m,0
383,10,11,11,South Carolina A,Claremont A,Science,Other Science,part3,Gröbner bases,h,0
383,10,12,12,South Carolina A,Claremont A,Literature,British Literature,part1,Aphra Behn,m,0
383,10,12,12,South Carolina A,Claremont A,Literature,British Literature,part2,Cloris,h,0
383,10,12,12,South Carolina A,Claremont A,Literature,British Literature,part3,Westminster Abbey,e,10
383,10,13,13,South Carolina A,Claremont A,Beliefs and Other,Geography,part1,smörgåsbord,e,10
383,10,13,13,South Carolina A,Claremont A,Beliefs and Other,Geography,part2,fermented,m,10
383,10,13,13,South Carolina A,Claremont A,Beliefs and Other,Geography,part3,semla,h,0
383,10,15,14,Claremont A,South Carolina A,Literature,World Literature,part1,detectives,m,0
383,10,15,14,Claremont A,South Carolina A,Literature,World Literature,part2,Roberto Bolaño,e,10
383,10,15,14,Claremont A,South Carolina A,Literature,World Literature,part3,swans,h,0
383,10,16,15,South Carolina A,Claremont A,History,European History,part1,“historic compromise”,m,0
383,10,16,15,South Carolina A,Claremont A,History,European History,part2,Yugoslavia,e,10
383,10,16,15,South Carolina A,Claremont A,History,European History,part3,Seveso,h,0
383,10,18,16,Claremont A,South Carolina A,Science,Physics,part1,rigid bodies,m,0
383,10,18,16,Claremont A,South Carolina A,Science,Physics,part2,torque,e,10
383,10,18,16,Claremont A,South Carolina A,Science,Physics,part3,L-dot plus omega cross L,h,0
383,10,19,17,South Carolina A,Claremont A,Beliefs and Other,Religion,part1,Tashahhud,h,0
383,10,19,17,South Carolina A,Claremont A,Beliefs and Other,Religion,part2,raising the index finger,m,0
383,10,19,17,South Carolina A,Claremont A,Beliefs and Other,Religion,part3,Allāhu ’akbar,e,0
383,10,20,18,Claremont A,South Carolina A,History,Other History,part1,Corcyra,m,0
383,10,20,18,Claremont A,South Carolina A,History,Other History,part2,Sparta,e,10
383,10,20,18,Claremont A,South Carolina A,History,Other History,part3,Mytilene,h,0
384,10,1,1,Toronto A,Columbia A,History,World History,part1,conscription into the British military,m,10
384,10,1,1,Toronto A,Columbia A,History,World History,part2,Māori,e,10
384,10,1,1,Toronto A,Columbia A,History,World History,part3,selling of Indigenous land to the Europeans,h,0
384,10,2,2,Columbia A,Toronto A,Arts,Classical Music,part1,Clément Janequin,h,0
384,10,2,2,Columbia A,Toronto A,Arts,Classical Music,part2,homophony,m,0
384,10,2,2,Columbia A,Toronto A,Arts,Classical Music,part3,Josquin des Prez,e,10
384,10,3,3,Columbia A,Toronto A,Thought,Philosophy,part1,existence,h,0
384,10,3,3,Columbia A,Toronto A,Thought,Philosophy,part2,time,e,10
384,10,3,3,Columbia A,Toronto A,Thought,Philosophy,part3,Noam Chomsky,m,0
384,10,4,4,Columbia A,Toronto A,Science,Chemistry,part1,hydrogen bonds,e,10
384,10,4,4,Columbia A,Toronto A,Science,Chemistry,part2,specific surface area,m,0
384,10,4,4,Columbia A,Toronto A,Science,Chemistry,part3,interpenetration,h,0
384,10,5,5,Toronto A,Columbia A,Arts,Other Fine Arts,part1,Igor Stravinsky,m,10
384,10,5,5,Toronto A,Columbia A,Arts,Other Fine Arts,part2,malo,h,0
384,10,5,5,Toronto A,Columbia A,Arts,Other Fine Arts,part3,Philip Glass,e,10
384,10,6,6,Columbia A,Toronto A,Literature,European Literature,part1,Vichy France,e,10
384,10,6,6,Columbia A,Toronto A,Literature,European Literature,part2,Inspector Maigret,m,0
384,10,6,6,Columbia A,Toronto A,Literature,European Literature,part3,Hergé,h,0
384,10,7,7,Columbia A,Toronto A,Science,Biology,part1,neutrophils,h,0
384,10,7,7,Columbia A,Toronto A,Science,Biology,part2,BMI,e,10
384,10,7,7,Columbia A,Toronto A,Science,Biology,part3,eGFR,m,0
384,10,8,8,Toronto A,Columbia A,Beliefs and Other,Other Academic,part1,quagga,m,0
384,10,8,8,Toronto A,Columbia A,Beliefs and Other,Other Academic,part2,kungas,h,0
384,10,8,8,Toronto A,Columbia A,Beliefs and Other,Other Academic,part3,mules,e,10
384,10,9,9,Columbia A,Toronto A,History,American History,part1,“what hath God wrought”,h,10
384,10,9,9,Columbia A,Toronto A,History,American History,part2,telegraphy,e,10
384,10,9,9,Columbia A,Toronto A,History,American History,part3,ironworks,m,0
384,10,10,10,Toronto A,Columbia A,Literature,American Literature,part1,weird,m,10
384,10,10,10,Toronto A,Columbia A,Literature,American Literature,part2,H. P. Lovecraft,e,10
384,10,10,10,Toronto A,Columbia A,Literature,American Literature,part3,willow trees,h,0
384,10,11,11,Columbia A,Toronto A,Science,Other Science,part1,rings,e,0
384,10,11,11,Columbia A,Toronto A,Science,Other Science,part2,ideals,m,0
384,10,11,11,Columbia A,Toronto A,Science,Other Science,part3,Gröbner bases,h,0
384,10,13,12,Toronto A,Columbia A,Literature,British Literature,part1,Aphra Behn,m,0
384,10,13,12,Toronto A,Columbia A,Literature,British Literature,part2,Cloris,h,0
384,10,13,12,Toronto A,Columbia A,Literature,British Literature,part3,Westminster Abbey,e,10
384,10,14,13,Columbia A,Toronto A,Beliefs and Other,Geography,part1,smörgåsbord,e,10
384,10,14,13,Columbia A,Toronto A,Beliefs and Other,Geography,part2,fermented,m,10
384,10,14,13,Columbia A,Toronto A,Beliefs and Other,Geography,part3,semla,h,0
384,10,15,14,Columbia A,Toronto A,Literature,World Literature,part1,detectives,m,0
384,10,15,14,Columbia A,Toronto A,Literature,World Literature,part2,Roberto Bolaño,e,10
384,10,15,14,Columbia A,Toronto A,Literature,World Literature,part3,swans,h,0
384,10,16,15,Columbia A,Toronto A,History,European History,part1,“historic compromise”,m,0
384,10,16,15,Columbia A,Toronto A,History,European History,part2,Yugoslavia,e,10
384,10,16,15,Columbia A,Toronto A,History,European History,part3,Seveso,h,0
384,10,18,16,Toronto A,Columbia A,Science,Physics,part1,rigid bodies,m,0
384,10,18,16,Toronto A,Columbia A,Science,Physics,part2,torque,e,10
384,10,18,16,Toronto A,Columbia A,Science,Physics,part3,L-dot plus omega cross L,h,0
384,10,19,17,Columbia A,Toronto A,Beliefs and Other,Religion,part1,Tashahhud,h,0
384,10,19,17,Columbia A,Toronto A,Beliefs and Other,Religion,part2,raising the index finger,m,0
384,10,19,17,Columbia A,Toronto A,Beliefs and Other,Religion,part3,Allāhu ’akbar,e,10
384,10,20,18,Columbia A,Toronto A,History,Other History,part1,Corcyra,m,10
384,10,20,18,Columbia A,Toronto A,History,Other History,part2,Sparta,e,10
384,10,20,18,Columbia A,Toronto A,History,Other History,part3,Mytilene,h,0
385,8,2,1,Stanford A,Cornell B,Literature,American Literature,part1,Egypt,m,0
385,8,2,1,Stanford A,Cornell B,Literature,American Literature,part2,Edna St. Vincent Millay,e,10
385,8,2,1,Stanford A,Cornell B,Literature,American Literature,part3,The Book of the Dead,h,0
385,8,3,2,Stanford A,Cornell B,History,Other History,part1,Dhahran,h,10
385,8,3,2,Stanford A,Cornell B,History,Other History,part2,Scotland,m,10
385,8,3,2,Stanford A,Cornell B,History,Other History,part3,2000,e,10
385,8,4,3,Stanford A,Cornell B,Arts,Painting/Sculpture,part1,Han van Meegeren,h,10
385,8,4,3,Stanford A,Cornell B,Arts,Painting/Sculpture,part2,canvas,e,10
385,8,4,3,Stanford A,Cornell B,Arts,Painting/Sculpture,part3,Malle Babbe,m,10
385,8,5,4,Stanford A,Cornell B,Science,Physics,part1,particle number,m,10
385,8,5,4,Stanford A,Cornell B,Science,Physics,part2,gamma function,h,0
385,8,5,4,Stanford A,Cornell B,Science,Physics,part3,blackbodies,e,10
385,8,6,5,Stanford A,Cornell B,Beliefs and Other,Other Academic,part1,conversion of the Hagia Sophia back to a mosque,m,10
385,8,6,5,Stanford A,Cornell B,Beliefs and Other,Other Academic,part2,Omphalion,h,0
385,8,6,5,Stanford A,Cornell B,Beliefs and Other,Other Academic,part3,World Heritage Sites,e,10
385,8,7,6,Cornell B,Stanford A,Thought,Social Science,part1,social networks,e,10
385,8,7,6,Cornell B,Stanford A,Thought,Social Science,part2,Zachary’s karate club,h,10
385,8,7,6,Cornell B,Stanford A,Thought,Social Science,part3,node centrality,m,0
385,8,8,7,Stanford A,Cornell B,History,World History,part1,Kyakhta,h,0
385,8,8,7,Stanford A,Cornell B,History,World History,part2,Qīng  dynasty,e,10
385,8,8,7,Stanford A,Cornell B,History,World History,part3,tea,m,0
385,8,9,8,Stanford A,Cornell B,Arts,Other Fine Arts,part1,“Love Theme” from Spartacus,h,0
385,8,9,8,Stanford A,Cornell B,Arts,Other Fine Arts,part2,piano,e,10
385,8,9,8,Stanford A,Cornell B,Arts,Other Fine Arts,part3,Nujabes,m,10
385,8,10,9,Stanford A,Cornell B,Literature,World Literature,part1,“The Lake Isle of Innisfree”,e,10
385,8,10,9,Stanford A,Cornell B,Literature,World Literature,part2,Jamaica,m,10
385,8,10,9,Stanford A,Cornell B,Literature,World Literature,part3,Lorna Goodison,h,0
